Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,tes_ej,tes_gj_pc,wind_ej,wind_twh,wind_twh_net
Vietnam,1974,45.413538,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.29528665,0.004874419,4.968735827,0,0.07762327,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001512,0.42,0.4158,0,0,67.51069826,0,0,0,0,0,0,0,0,0,0.13927038,67.51069826,3.191156455,0,0,0,0,0,0,0,0,0,0,0.001512,0,0,0.001512,0,0,0,0.218405656,4.809263169,0,0,0
Vietnam,1975,46.482903,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7623518,0.005293611,5.381796318,0,0.107893839,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.5,0.495,0,0,64.56826635,0,0,0,0,0,0,0,0,0,0.132845998,64.56826635,3.038485595,0,0,0,0,0,0,0,0,0,0,0.0018,0,0,0.0018,0,0,0,0.242539836,5.21782892,0,0,0
Vietnam,1976,47.684931,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.05243174,0.002987102,10.07034742,0,0.101864845,0,0,0,0,0,0,0,0,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020052,0.557,0.55143,0,0,16.79728072,0,0,0,0,0,0,0,0,0,0.034645535,16.79728072,0.7926353,0,0,0,0,0,0,0,0,0,0,0.0020052,0,0,0.0020052,0,0,0,0.138515579,2.904808202,0,0,0
Vietnam,1977,48.954872,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.86303822,0.003112463,10.486479,0,0.111661956,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216,0.6,0.594,0,0,16.33900985,0,0,0,0,0,0,0,0,0,0.034321189,16.33900985,0.794985705,0,0,0,0,0,0,0,0,0,0,0.00216,0,0,0.00216,0,0,0,0.148143146,3.026116511,0,0,0
Vietnam,1978,50.249552,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.07570586,0.003145473,9.937510567,0,0.107935704,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00288,0.8,0.792,0,0,19.73479198,0,0,0,0,0,0,0,0,0,0.041606776,19.73479198,0.964980463,0,0,0,0,0,0,0,0,0,0,0.00288,0,0,0.00288,0,0,0,0.152422479,3.033310204,0,0,0
Vietnam,1979,51.37821,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89414925,0.00331543,8.357232791,0,0.111620091,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036,1,0.99,0,0,22.86000887,0,0,0,0,0,0,0,0,0,0.04807559,22.86000887,1.113156104,0,0,0,0,0,0,0,0,0,0,0.0036,0,0,0.0036,0,0,0,0.163295677,3.178306079,0,0,0
Vietnam,1980,52.490101,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.93978622,0.003713831,6.869924725,0,0.095207833,0,0,0,0,0,0,0,0,1.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053568,1.488,1.47312,0,0,40.1012705,0,0,0,0,0,0,0,0,0,0.083891541,40.1012705,1.931297553,0,0,0,0,0,0,0,0,0,0,0.0053568,0,0,0.0053568,0,0,0,0.18445617,3.514113443,0,0,0
Vietnam,1981,53.73814,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1961247,0.003635927,7.421081558,0,0.106009774,0.140677363,6,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0,0,0.000933662,0.00965,0.0003474,0,0,0,0.000933662,0.00965,0.0003474,0,0,0.0054252,1.507,1.49193,0,0,34.88821049,0,0,0,0,0,0,0,0,0,0.072988532,34.88821049,1.682740889,0,0,0,0,0,0,0,0,0,0,0.0054252,0,0,0.0054252,0,0,0,0.184770911,3.438357029,0,0,0
Vietnam,1982,55.011289,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.35711717,0.003793708,7.817149681,0,0.1172304,0.147711232,6.3,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0.001773957,0.018335,0.00066006,0,0,0,0.001773957,0.018335,0.00066006,0,0,0.005616,1.56,1.5444,0,0,35.52722273,0,0,0,0,0,0,0,0,0,0.07419987,35.52722273,1.709195687,0,0,0,0,0,0,0,0,0,0,0.005616,0,0,0.005616,0,0,0,0.197706332,3.593922907,0,0,0
Vietnam,1983,56.337921,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.33886052,0.00387247,7.70505794,0,0.117984027,0.147711232,6.3,0,0,0,0,0,0,1.223,0,0,0,0,0,0,0,0,0,0,0.006115484,0.0632075,0.00227547,0,0,0,0.006115484,0.0632075,0.00227547,0,0,0.0044028,1.223,1.21077,0,0,40.49755715,0,0,0,0,0,0,0,0,0,0.084888369,40.49755715,1.958257163,0,0,0,0,0,0,0,0,0,0,0.0044028,0,0,0.0044028,0,0,0,0.209550662,3.71953133,0,0,0
Vietnam,1984,57.706066,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.19853803,0.003814084,6.932414612,0,0.118109629,0.117231138,5,0,0,0,0,0,0,1.599,0,0,0,0,0,0,0,0,0,0,0.005307331,0.055005,0.00198018,0,0,0,0.005307331,0.055005,0.00198018,0,0,0.0057564,1.599,1.58301,0,0,39.44489227,0,0,0,0,0,0,0,0,0,0.082984351,39.44489227,1.915444708,0,0,0,0,0,0,0,0,0,0,0.0057564,0,0,0.0057564,0,0,0,0.208830558,3.618866655,0,0,0
Vietnam,1985,59.060622,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43202407,0.003757877,7.759877622,0,0.117397875,0.13129887,5.6,0,0,0,5.069,2.304,0.072,1.477,0,1.216,0,0,5.069,0,0,0,0,0,0.003314499,0.0342575,0.00123327,0,0,0,0.003314499,0.0342575,0.00123327,0,0,0.0053172,1.477,1.46223,0,0,41.6603933,0,0,0,0,0,0,0,0,0,0.087588504,41.6603933,2.022312566,0,0,0,0,0,0,0,0,0,0,0.0053172,0,0,0.0053172,0,0,0,0.211536843,3.58169006,0,0,0
Vietnam,1986,60.347048,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0282812,0.003986866,7.988016609,0,0.12937212,0.143021986,6.1,0,0,0,5.527,2.657,0.066,1.407,0,1.397,0,0,5.527,0,0,0,0,0,0.003454548,0.035705,0.00128538,0,0,0,0.003454548,0.035705,0.00128538,0,0,0.0050652,1.407,1.39293,0,0,45.05278534,0,0,0,0,0,0,0,0,0,0.094960347,45.05278534,2.196412976,0,0,0,0,0,0,0,0,0,0,0.0050652,0,0,0.0050652,0,0,0,0.230683046,3.822606959,0,0,0
Vietnam,1987,61.584651,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.53136452,0.004398731,7.543736126,0,0.144235253,0.147711232,6.3,0,0,0,6.051,3.065,0.066,1.384,0,1.536,0,0,6.051,0,0,0,0,0,0.003454548,0.035705,0.00128538,0,0,0,0.003454548,0.035705,0.00128538,0,0,0.0049824,1.384,1.37016,0,0,52.53256398,0,0,0,0,0,0,0,0,0,0.110640772,52.53256398,2.55800993,5.676712329,5.676712329,0.28,0,0,0,0,0,0,0,0.0049824,0,0,0.0049824,0,0,0,0.261143811,4.240404169,0,0,0
Vietnam,1988,62.843228,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.98277299,0.004308787,8.039970051,0,0.135108039,0.143021986,6.1,0,0,0,6.785,3.44,0.064,1.791,0,1.49,0,0,6.785,0,0,0,0,0,0.00260711,0.02702,0.00097272,0,0,0,0.00260711,0.02702,0.00097272,0,0,0.0064476,1.791,1.77309,0,0,55.01429231,0,0,0,0,0,0,0,0,0,0.115631811,55.01429231,2.667829606,13.95081967,13.95081967,0.69,0,0,0,0,1,76.1038208,0.761038227,0.0064476,0,0,0.0064476,0,0,0,0.258160166,4.108002944,0,0,0
Vietnam,1989,64.147348,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92974589,0.004023131,8.801306392,0,0.108521856,0.119575761,5.1,0,0,0,7.784,2.726,0.038,3.838,0,1.182,0,0,7.784,0,0,0,0,0,0.003081083,0.031845,0.00114642,0,0,0,0.003081083,0.031845,0.00114642,0,0,0.0138168,3.838,3.79962,0,0,51.26877876,0,0,0,0,0,0,0,0,0,0.107548803,51.26877876,2.481680504,30.20821918,30.20821918,1.49,0,0,0,0,1,76.31232452,0.763123263,0.0138168,0,0,0.0138168,0,0,0,0.231033883,3.601612379,0,0,0
Vietnam,1990,65.504552,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.95683581,0.004238803,14.71444033,21.48587985,0.093072563,0.119575761,5.1,0,0,0,8.681,2.001,0.006,5.369,0,1.305,0,0,8.681,0,0,0,0,0,0.003734646,0.0386,0.0013896,0.39,0.787644,0,0.003734646,0.0386,0.0013896,0,0,0.0193284,5.369,5.31531,0,0,60.44915253,0,0,0,2.7414,0,0,0,0,0,0.126044855,60.44915253,2.897399455,54.73972603,54.73972603,2.7,0,0,0,0,1,76.31232452,0.763123263,0.0193284,0,0,0.0193284,0,0,0,0.239835422,3.661355039,0,0,0
Vietnam,1991,66.891775,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.52996476,0.004225498,20.89408558,22.50582404,0.089890599,0.121920377,5.2,0,0,0,9.21,1.366,0.035,6.317,0,1.492,0,0,9.21,0,0,0,0,0,0.006722364,0.06948,0.00250128,0.702,1.4177592,0,0.006722364,0.06948,0.00250128,0,0,0.0227412,6.317,6.25383,0,0,58.77422419,0,0,0,3.5581,0,0,0,0,0,0.123013705,58.77422419,2.833151975,80.28493151,80.28493151,3.96,0,0,0,0,1,76.31232452,0.763123263,0.0227412,0,0,0.0227412,0,0,0,0.23814678,3.560180305,0,0,0
Vietnam,1992,68.260337,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.43596645,0.004524649,21.77692801,24.05292579,0.090141803,0.121920377,5.2,0,0,0,9.705,0.851,0.006,7.228,0,1.62,0,0,9.705,0,0,0,0,0,0.019553323,0.20265,0.0072954,0.702,1.4177592,0,0.019553323,0.20265,0.0072954,0,0,0.0260208,7.228,7.15572,0,0,64.11865746,0,0,0,4.1992,0,0,0,0,0,0.134473652,64.11865746,3.100238547,111,111,5.49,0,0,0,0,1,76.1038208,0.761038227,0.0260208,0,0,0.0260208,0,0,0,0.25793166,3.778646162,0,0,0
Vietnam,1993,69.586384,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68466293,0.005068529,20.39411041,26.73326873,0.087252915,0.152400479,6.5,0,0,0,10.662,0.637,0.014,7.965,0,2.046,0,0,10.662,0,0,0,0,0,0.023341541,0.24125,0.008685,0.7605,1.5359058,0,0.023341541,0.24125,0.008685,0,0,0.028674,7.965,7.88535,0,0,81.25194521,0,0,0,4.5127,0,0,0,0,0,0.171974003,81.25194521,3.989497674,127.7260274,127.7260274,6.3,0,0,0,0,1,0,0,0.028674,0,0,0.028674,0,0,0,0.29658591,4.262125624,0,0,0
Vietnam,1994,70.854391,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0691605,0.005560745,18.78288742,29.24656633,0.096338265,0.141615212,6.04,0,0,0,12.288,1.071,0.004,9.243,0,1.97,0,0,12.288,0,0,0,0,0,0.023341541,0.24125,0.008685,0.7605,1.5359058,0,0.023341541,0.24125,0.008685,0,0,0.0332748,9.243,9.15057,0,0,90.48712329,0,0,0,4.6415,0,0,0,0,0,0.190586716,90.48712329,4.411627907,143.9452055,143.9452055,7.1,0,0,0,0,1,0,0,0.0332748,0,0,0.0332748,0,0,0,0.32888478,4.641699342,0,0,0
Vietnam,1995,72.04994,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.41422792,0.006353229,16.81598708,33.85807861,0.129650414,0.195776001,8.35,0,0,0,14.648,2.023,0.748,10.582,0,1.295,0,0,14.648,0,0,0,0,0,0.013584777,0.1404075,0.00505467,0.273,0.5513508,0,0.013584777,0.1404075,0.00505467,0,0,0.0380952,10.582,10.47618,0,0,100.1289863,0,0,0,5.8925,0,0,0,0,0,0.210397601,100.1289863,4.86927907,154.4876712,154.4876712,7.62,0,0,0,0,1,0,0,0.0380952,0,0,0.0380952,0,0,0,0.383197892,5.318503972,0,0,0
Vietnam,1996,73.156447,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39410891,0.007173419,16.40046675,38.613324,0.144822031,0.230312288,9.823,0,0,0,16.944,2.376,1.097,12.008,0,1.463,0,0,16.944,0,0,0,0,0,0.026722875,0.276955,0.00997038,0.312,0.6301152,0,0.026722875,0.276955,0.00997038,0,0,0.0432288,12.008,11.88792,0,0,115.525015,0,0,0,6.5891,0,0,0,0,0,0.242162317,115.525015,5.593512482,177.984153,177.984153,8.803,0,0,0,0,1,0,0,0.0432288,0,0,0.0432288,0,0,0,0.440183521,6.017016123,0,0,0
Vietnam,1997,74.226888,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.03081107,0.008144029,15.33453086,46.04127085,0.186045662,0.267005622,11.388,0,0,0,19.132,3.325,1.973,11.657,0,2.177,0,0,19.132,0,0,0,0,0,0.049577432,0.512415,0.018446941,0.26325,0.5316597,0,0.049577432,0.512415,0.018446941,0,0,0.0419652,11.657,11.54043,0,0,132.1560548,0,0,0,7.4788,0,0,0,0,0,0.275922686,132.1560548,6.373148837,204.5643836,204.5643836,10.09,0,0,0,0,1,0,0,0.0419652,0,0,0.0419652,0,0,0,0.522380487,7.037618052,0,0,0
Vietnam,1998,75.29966,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.52215076,0.008682597,16.56365227,51.05669487,0.199552372,0.273664355,11.672,0,0,0,21.688,3.48,3.437,11.095,0,3.676,0,0,21.688,0,0,0,0,0,0.084029546,0.8685,0.031266,0.39,0.787644,0,0.084029546,0.8685,0.031266,0,0,0.039942,11.095,10.98405,0,0,145.1376986,0,0,0,8.7469,0,0,0,0,0,0.304870158,145.1376986,7.061832558,253.4246575,253.4246575,12.5,0,0,0,0,3,80.32876587,2.40986296,0.039942,0,0,0.039942,0,0,0,0.575630534,7.644530318,0,0,0
Vietnam,1999,76.287452,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.61500157,0.008874019,17.24091661,50.6136349,0.149371162,0.225763723,9.629,0,0,0,23.559,2.915,3.596,13.774,0,3.274,0,0,23.559,0,0,0,0,0,0.121376011,1.2545,0.045162,0.2925,0.590733,0,0.121376011,1.2545,0.045162,0,0,0.0495864,13.774,13.63626,0,0,160.305863,0,0,0,9.4079,0,0,0,0,0,0.335816711,160.305863,7.772516279,308.5090411,308.5090411,15.217,0,0,0,0,8,80.32876587,6.426301226,0.0495864,0,0,0.0495864,0,0,0,0.579936277,7.601987775,0,0,0
Vietnam,2000,77.154011,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.49222172,0.009992173,17.16360544,58.96475441,0.196330056,0.272187263,11.609,0,0,0,26.561,3.135,4.356,14.551,0,4.519,0,0,26.561,0,0,0,0,0,0.148977702,1.544,0.055583999,0.2925,0.590733,0,0.148977702,1.544,0.055583999,0,0,0.0523836,14.551,14.40549,0,0,173.5077528,0,0,0,10.8818,0,0,0,0,0,0.364124447,173.5077528,8.434095737,329.3808743,337.5262295,16.548,8.145355191,0,0,0,8,95.12978363,7.610382418,0.0523836,0,0,0.0523836,0,0,0,0.668422089,8.663478156,0,0,0
Vietnam,2001,77.969361,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.94219111,0.011175692,17.29954272,64.81872408,0.214557141,0.314109117,13.397,0,0,0,30.608,3.218,4.423,18.21,0,4.757,0,0,30.608,0,0,0,0,0,0.186732325,1.93,0.069480002,0.2925,0.590733,0,0.186732325,1.93,0.069480002,0,0,0.065556,18.21,18.0279,0,0,188.8551781,0,0,0,12.2858,0,0,0,0,0,0.3947348,188.8551781,9.147209302,341.2717808,349.6619178,17.097,8.390136986,0,0,0,8,80.32876587,6.426301226,0.065556,0,0,0.065556,0,0,0,0.74432794,9.546415808,0,0,0
Vietnam,2002,78.772224,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.14193062,0.012099684,18.13220001,73.14470808,0.245012343,0.384729147,16.409,0,0,0,35.796,4.878,8.334,18.198,0,4.386,0,0,35.796,0,0,0,0,0,0.22407879,2.316,0.083375998,0.24375,0.4922775,0,0.22407879,2.316,0.083375998,0,0,0.0655128,18.198,18.01602,0,0,208.4375342,0,0,0,14.5105,0,0,0,0,0,0.433509618,208.4375342,10.04173023,341.88,352.9715068,17.212,11.09150685,0,0,0,8,80.32876587,6.426301226,0.0655128,0,0,0.0655128,0,0,0,0.827410766,10.50383909,0,0,0
Vietnam,2003,79.563777,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.52691547,0.012910188,18.55387467,80.17550413,0.285253912,0.452840418,19.314,0,0,0,40.925,7.237,12.044,18.986,0,2.658,0,0,40.925,0,0,0,0,0,0.221557903,2.289945,0.082438022,0.34125,0.6891885,0,0.221557903,2.289945,0.082438022,0,0,0.0683496,18.986,18.79614,0,0,223.0489613,0,0,0,15.9594,0,0,0,0,0,0.461269051,223.0489613,10.67100341,358.8493151,370.1315068,18.055,11.28219178,0,0,0,8,37.65410995,3.012328887,0.0683496,0,0,0.0683496,0,0,0,0.897310605,11.27787843,0,0,0
Vietnam,2004,80.338972,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.00094407,0.015583825,19.80744152,104.408909,0.373838216,0.641230881,27.349,0,0,0,46.209,7.173,19.533,17.818,0,1.685,0,0,46.209,0,0,0,0,0,0.387342025,4.0144,0.144518405,1.4625,2.953665,0,0.387342025,4.0144,0.144518405,0,0,0.0641448,17.818,17.63982,0,0,265.977525,0,0,0,19.4543,0,0,0,0,0,0.548788846,265.977525,12.66394704,405.4027322,416.9076503,20.414,11.50491803,0,0,0,11,72.82662964,8.010929081,0.0641448,0,0,0.0641448,0,0,0,1.131290227,14.08146256,0,0,0
Vietnam,2005,81.088313,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000545455,0.05,0.0475,87.54801559,0.016417268,19.52078852,111.3691921,0.391465008,0.799352229,34.093,0,0,0,52.078,11.007,22.319,16.535,0,2.167,0,0.05,52.078,0,0,0,0,0,0.601278086,6.2146,0.223725602,0.6825,1.378377,0,0.601278086,6.2146,0.223725602,0,0,0.059526,16.535,16.36965,0,0,264.6443567,0,0,0,22.4428,0,0,0,0,0,0.545035839,264.6443567,12.59117521,375.4536986,387.2126027,18.889,11.75890411,0,0,0,11,82.15441895,9.036986062,0.060071455,0,0,0.060071455,0,0,0,1.220297888,15.04899834,0,0,0
Vietnam,2006,82.167897,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000709091,0.065,0.06175,73.44819684,0.014851124,22.96045306,98.45898505,0.239814579,0.909197807,38.778,0,0,0,57.917,12.235,24.502,19.711,0,1.404,0,0.065,57.917,0,0,0,0,0,0.653563137,6.755,0.243180007,0.78,1.575288,0,0.653563137,6.755,0.243180007,0,0,0.0709596,19.711,19.51389,0,0,260.5671653,0,0,0,23.4355,0,0,0,0,0,0.534635246,260.5671653,12.33693684,340.6027397,351.5671233,17.145,10.96438356,0,0,0,11,82.15441895,9.036986062,0.071668691,0,0,0.071668691,0,0,0,1.08929854,13.25698454,0,0,0
Vietnam,2007,83.633375,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000861818,0.079,0.07505,80.4479203,0.015938445,22.73211712,107.3926872,0.262513369,0.996066034,42.483,0,0,0,64.147,12.357,26.618,22.437,0,2.656,0,0.079,64.147,0,0,0,0,0,0.66103243,6.8322,0.245959207,0.585,1.181466,0,0.66103243,6.8322,0.245959207,0,0,0.0807732,22.437,22.21263,0,0,290.3676066,0,0,0,25.7633,0,0,0,0,0,0.595209479,290.3676066,13.72661868,322.7616438,331.6920548,16.201,8.930410959,0,0,0,14,71.72211456,10.04109589,0.081635018,0,0,0.081635018,0,0,0,1.18531705,14.17277552,0,0,0
Vietnam,2008,85.175788,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.055,0.05225,105.1900893,0.019324164,18.82110469,132.9811553,0.497741312,0.932620585,39.777,0,0,0,70.96,12.2883,31.062,25.984,0,1.569,0,0.0567,70.96,0,0,0,0,0,0.698239866,7.236535,0.260515273,0.585,1.181466,0,0.698239866,7.236535,0.260515273,0,0,0.0935424,25.984,25.72416,0,0,304.767555,0,0,0,26.6096,0,0,0,0,0,0.624185503,304.767555,14.36565265,301.3377049,309.5781421,15.164,8.240437158,0,0,0,14,71.52615356,10.0136612,0.09414852,0,0,0.09414852,0,0,0,1.476590586,17.33580188,0.00000612,0,0
Vietnam,2009,86.460018,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000676364,0.062,0.0589,103.3139185,0.019475029,22.05312998,136.1782839,0.467036963,1.033462763,44.078,0,0,0,80.643,12.4494,36.358,29.977,0,1.785,0,0.0736,80.643,0,0,0,0,0,0.747862961,7.72965,0.278267413,0.585,1.181466,0,0.747862961,7.72965,0.278267413,0,0,0.1079172,29.977,29.67723,0,0,313.0889689,0,0,0,31.6829,0,0,0,0,0,0.636296213,313.0889689,14.63430633,331.6821918,339.8816438,16.618,8.199452055,0,0,0,162,17.35498047,28.11506849,0.108635324,0,0,0.108635324,0,0,0,1.4902359,17.23612757,0.00004176,0,0
Vietnam,2010,87.455152,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.055,0.05225,122.8291104,0.022237808,21.335597,160.4256506,0.609326482,1.051211596,44.835,0,0,0,91.722,15.878,44.686,28.52437,0,2.532,3.4E-05,0.101596,91.722,0,0,0,0,0,0.877828659,9.07293,0.326625466,0.61425,1.2405393,0,0.877828659,9.07293,0.326625466,0,0,0.102687732,28.52437,28.2391263,0,0,354.9478904,0,0,0,36.356,0,0,0,0,0,0.722743332,354.9478904,16.67806327,304.3934247,312.0843836,15.256,7.690958904,0,0,0,162,74.50244904,120.6939726,0.103455478,0,0,0.103455478,2.12256E-05,0,0,1.762150799,20.14919371,0.00014652,0,0
Vietnam,2011,88.468314,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000610909,0.056,0.0532,132.114109,0.02429922,22.39718844,174.4297188,0.726157248,1.092852116,46.611,0,0,0,101.499,19.94169096,39.65014577,41.07567029,0,0.728862974,3.4E-05,0.102596,101.499,0,0,0,0,0,0.791745057,8.1832,0.294595212,0.53625,1.0830105,0,0.791745057,8.1832,0.294595212,0,0,0.147872413,41.07567029,40.66491359,0,0,358.0226035,0,0,0,41.2326,0,0,0,0,0,0.719923377,358.0226035,16.54013688,308.0112329,315.7657534,15.429,7.754520548,0,0,0,159,86.13871002,136.9605479,0.148651068,0,0,0.148651068,2.12256E-05,0,0,1.889326896,21.35597267,0.00014652,0,0
Vietnam,2012,89.510356,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000621818,0.057,0.05415,128.274154,0.024977392,22.21906961,170.5155767,0.67399925,0.986687601,42.083,0,0,0,115.147,21.251,40.382,53.30537,0,0.105,3.4E-05,0.103596,115.147,0,0,0,0,0,0.871054,9.027575,0.324992687,0.63375,1.2799215,0,0.871054,9.027575,0.324992687,0,0,0.191899332,53.30537,52.7723163,0,0,353.9633195,0,0,0,40.9615,0,0,0,0,0,0.709452808,353.9633195,16.27016651,338.5405191,346.7175683,16.9942,8.17704918,0,0,0,159,79.06980133,125.7209894,0.192688896,0,0,0.192688896,2.12256E-05,0,0,1.901133677,21.23925948,0.00014652,0,0
